	lid	cstr	phon_affix	para_phon
70	l264158	Xariste	.aʁist	mɔ.ne.ta.ʁist
71	l181779	Xasse	.as	de.gœ.las
72	l224947	Xaste	.ast	i.kɔ.nɔ.klast
73	l224946	Xasme	.asm	i.kɔ.nɔ.klasm
74	l266813	Xâtre	.ɑtʁ	my.lɑtʁ
75	l287859	Xaud	.o	pə.no
76	l177371	Xble	.bl	dubl
77	l271595	Xbond	.bɔ̃	no.ze.a.bɔ̃
78	l94303	Xcole	.kɔl	a.gʁi.kɔl
79	l94310	Xculture	.kyltyʁ	a.gʁi.kyl.tyʁ
80	l371106	Xeure	.yʁ	vɛʁ.ʒyʁ
81	l162581	Xéen	.eɛ̃	kɔʁ.ne.ɛ̃
82	l365709	Xel	.ɛl	te.le.vi.zɥɛlɛl
83	l94726	Xelet	.əlɛ	ɛ.gʁə.lɛ
84	l302403	Xesque	.ɛsk	pʁy.dɔ.mɛsk
85	l170270	Xeste	.ɛst	se.lɛst
86	l147387	Xestre	.ɛtʁ	ʃã.pɛːtʁ|ʃã.pɛtʁ
87	l261354	Xialiste	.jalist	mɔ̃.dja.list
88	l194191	Xible	.ibl	fa.jibl
89	l200059	Xiche	.iʃ	fɔʁ.tiʃ
90	l199060	Xichon	.iʃɔ̃	fɔ.li.ʃɔ̃
91	l159145	Xiel	.jɛl	kɔ̃.fi.dã.sjɛl
92	l153412	Xième	.jɛm	sɛ̃.kã.tjɛm
93	l257540	Xier	.ije	mœʁ.tʁi.je
94	l340543	Xieux	.jøz	si.lɑ̃.sjøz
95	l352460	Xil	.il	tak.til
96	l233575	Xesse	.ɛs	ʒœ.nɛs
97	l157148	Xin	.ɛ̃	kɔ.lɔ̃.bɛ̃
98	l165581	Xingue	.ɛ̃g	kʁa.dɛ̃g
99	l249709	Xiot	.jo	mɛ.gʁi.jo|to
100	l145175	Xisant	.izã	kɛl.ti.zã
101	l384905	Xissime	.isim	e.mi.nã.ti.sim
102	l260250	Xiste	.ist	mɔ.dɛʁ.nist
103	l253233	Xitime	.itim	ma.ʁi.tim
104	l298947	Xlé	.le	pɔt.le
105	l95852	Xo	.o	al.ko.lo
106	l212949	Xois	.wa	gʁi.vwa
107	l342974	Xore	.ɔʁ	sɔ.nɔʁ
108	l165594	Xos	.os	kʁɛ.ɲos
109	l233585	Xot	.no	ʒœ.no|to
110	l211917	Xouillet	.ujɛ	gʁa.su.jɛ
111	l362740	Xounet	.unɛ	tʁis.tu.nɛ
112	l166724	Xu	.y	kʁɔ.ʃy
113	l207490	Xuel	.ɥɛl	ʒɛs.tɥɛl
114	l318231	Xueux	.ɥøz	ʁɛs.pɛk.tɥøz
115	l273612	Xurne	.yʁn	nɔk.tyʁn
116	l283609	Xustre	.ystʁ	pa.lystʁ
117	l97224	Xistique	.istik	al.pi.nis.tik
118	l190010	Xeute	.øt	ɛʁ.go.te.ʁa.pøt
119	l215504	Xétique	.etik	ʒe.ne.tik
120	l236501	Xeutique	.øtik	ki.ne.zi.te.ʁa.pø.tik
121	l280566	Xgénique	.ʒenik	ɔ.ʁɔ.ʒe.nik
122	l280567	Xgenèse	.ʒenɛz	o.ʁo.ʒe.nɛz
123	l302133	Xine	.in	pʁɔ.te.in
124	l341010	Xitique	.itik	si.ni.tik
125	l122706	biX	bi.	bi.ɛb.dɔ.ma.dɛʁ
126	l122706	biXaire	bi.ɛʁ	bi.ɛb.dɔ.ma.dɛʁ
127	l122776	biXique	bi.ik	bi.a.tɔ.mik
128	l122932	biXé	bi.e	bi.kaʁ.bɔ.ne
129	l123057	biXel	bi.ɛl	bi.kyl.ty.ʁɛl
130	l123367	biXal	bi.al	bi.fɔ.kal
131	l124405	biXien	bi.jɛ̃	bi.kɔ.ti.djɛ̃
132	l179806	décaX	deka.	de.ka.dak.til
133	l172392	demiX	dəmi.	də.mi.siʁ.ky.lɛʁ
134	l173576	diXique	dj.ik	dja.dɛl.fik
135	l174080	diX	di.	di.dak.til
136	l176313	dodécaX	dodeka.	do.de.ka.stil
137	l219154	hexaX	egza.	eg.za.ɛdʁ|ɛg.za.ɛdʁ
138	l261635	monoX	mɔno.	mɔ.no.a.sid
139	l261646	monoXique	mɔno.ik	mɔ.no.a.tɔ.mik
140	l261680	monoXien	mɔnɔ.jɛ̃	mɔ.nɔ.kaʁ.pjɛ̃
141	l261685	monoXaire	mɔnɔ.ɛʁ	mɔ.no.se.ly.lɛʁ
142	l261742	biXin	mɔnɔ.ɛ̃	mɔ.no.kʁis.ta.lɛ̃
143	l261837	monoXé	mɔnɔ.e	mɔ.no.i.dʁa.te
144	l261920	monoXal	mɔnɔ.al	mɔ.no.pa.ʁɑ̃.tal
145	l262025	monoXel	mɔnɔ.ɛl	mɔ.nɔ.sɛk.sɥɛl
146	l262074	Xite	.it	mɔ.nɔ.te.lit
147	l266523	multiXel	mylti.ɛl	myl.ti.di.mã.sjɔ.nɛl
148	l266523	multiX	mylti.	myl.ti.di.mã.sjɔ.nɛl
149	l266560	multiXaire	mylti.ɛʁ	myl.ti.se.ly.lɛʁ
150	l266592	multiXé	mylti.e	myl.ti.di.ʒi.te
151	l266640	multiXal	mylti.al	myl.ti.la.te.ʁal
152	l273986	nonX	nɔn.	nɔ.n‿a.li.ɲe
153	l277575	octoXal	ɔktɔ.al	ɔk.tɔ.ɡɔ.nal
154	l277604	octoX	ɔktɔ.	ɔk.tɔ.pɔd
155	l277614	octoXique	ɔktɔ.ik	ɔk.tɔ.si.la.bik
156	l288071	pentaX	pɛ̃ta.	pɛ̃.ta.dak.til
157	l288085	pentaXal	pɛ̃ta.al	pɛ̃.ta.gɔ.nal
158	l288149	pentaXique	pɛ̃ta.ik	pɛ̃.ta.tɔ.mik
159	l294999	pluriXel	plyʁi.ɛl	ply.ʁi.a.nɥɛl
160	l294999	pluriX	plyʁi.	ply.ʁi.a.nɥɛl
161	l295002	pluriXaire	plyʁi.ɛʁ	ply.ʁi.se.ly.lɛʁ
162	l295027	pluriXal	plyʁi.al	ply.ʁi.la.te.ʁal
163	l296384	polyX	poli.	po.li.a.sid
164	l296388	polyXique	pɔli.ik	pɔ.li.ak.ʁi.lik
165	l92192	Xate	.at	a.kʁi.lat
166	l296424	polyXaire	pɔli.ɛʁ	pɔ.li.aʁ.ti.ky.lɛʁ
167	l296461	polyXé	pɔli.e	dɔ.ʁe
168	l296550	polyXal	pɔli.al	pɔ.li.ɡɔ.nal
169	l296808	polyXiste	pɔli.ist	pɔ.li.te.ist
170	l327645	rétroX	ʁetʁɔ.	ʁe.tʁɔ.ak.sjɔ̃
171	l338067	semiX	səmi.	sə.mi.a.nɥɛl
172	l366000	tétraX	tetʁa.	te.tʁa.bʁãʃ
173	l366110	tétraXaire	tetʁa.ɛʁ	te.tʁa.pɔ.lɛʁ
174	l366136	tétraXique	tetʁa.ik	te.tʁa.tɔ.mik
175	l366850	uniX	yni.	yni.aks
176	l366859	uniXaire	yni.ɛʁ	y.ni.se.ly.lɛʁ
177	l366878	uniXé	yni.e	y.ni.ky.spi.de
178	l366882	uniXel	yni.ɛl	y.ni.di.mã.sjɔ.nɛl
179	l366914	uniXiste	yni.ist	y.ni.ʒã.bist
180	l366919	uniXal	yni.al	y.ni.la.te.ʁal
181	l89885	aX	a.	a.bɛ.sɛ
182	l91812	Xifier	.ifjɛ	a.si.di.fjɛ
183	l112063	autoX	otɔ.	o.tɔ.kɑ.sabl
184	l124051	bioX	bjɔ.	bjɔ.de.gʁa.dabl
185	l157899	coX	kɔ.	kɔ.mɥɛ
186	l160971	contreX	kɔ̃tʁə.	kɔ̃.tʁəfɛʁ
187	l175129	disX	dis.	di.sɛʁ.nɛ
188	l180126	dé1X	de.	de.sã.tʁa.li.zɛ
189	l182055	dé2X	de.	de.li.mi.tɛ
190	l185781	éX	e.	e.fa.sɛ
191	l189144	enX	ã.	ã.tʁe.nɛ
192	l225523	inX	i.	i.li.mi.tabl
193	l229772	interX	ɛ̃tɛʁ.	ɛ̃.tɛʁ.ʃã.ʒɛ
194	l244384	Xaliser	.alizɛ	lɔ.ka.li.zɛ
195	l284825	paraX	paʁa.	pa.ʁa.ʃə.vɛ
196	l303646	préX	pʁe.	pʁe.ʁe.glɛ
197	l349355	surX	syʁ.	sy.ʁɛ.ksi.ta.bi.li.te
198	l350688	synX	sɛ̃.	sɛ̃.kʁis.ta.li.zɛ
199	l360808	transX	tʁãs.	tʁãs.fɔʁ.mɛ
200	l376537	vraiX	vʁɛ.	vʁɛ.sã.blabl
201	l386579	équiX	ekɥi.	e.kɥi.pʁɔ.babl
202	l106843	Xatique	.atik	a.ʁɔ.ma.tik
203	l229326	inXiser	ɛ̃.izɛ	ɛ̃.sɔ.nɔ.ʁi.zɛ
204	l229995	interXal	ɛ̃tɛʁ.al	ɛ̃.tɛʁ.na.sjɔ.nal
205	l101290	antiXique	ãti.ik	ã.tal.ʒik
206	l101370	antiX	ãti.	ã.tɛl.mɛ̃.tik
207	l101792	antiXiste	ãti.ist	ã.ti.ɛ̃.pe.ʁja.list
208	l101802	antiXoire	ãti.waʁ	ã.ti.ɛ̃.fla.ma.twaʁ
209	l101930	antiXeux	ɑ̃ti.jøz	ɑ̃.tiʁ.li.ʒjøz
210	l102037	antiXif	ɑ̃ti.if	ɑ̃.ti.a.de.zif
211	l102047	antiXil	ãti.il	ã.ti.a.ma.ʁil
212	l102095	antiXien	ãti.jɛ̃	ã.ti.bak.te.ʁjɛ̃
213	l102228	antiXal	ɑ̃ti.al	ɑ̃.ti.kli.nal
214	l102234	antiXant	ãti.ã	ã.ti.kɔ.a.gy.lã
215	l102272	antiXel	ãti.ɛl	ã.ti.kɔ̃.ʒɔ̃k.ty.ʁɛl
216	l102290	antiXivant	ãti.ivã	ã.ti.kɔ̃.vyl.si.vã
217	l102434	antiXible	ãti.ibl	ã.ti.fɛʁ.mã.tɛ.sibl
218	l102466	antiXile	ãti.il	ã.ti.fe.bʁil
219	l102692	antiXériel	ãti.jɛlɛl	ã.ti.mi.ni.ste.ʁjɛlɛl
220	l102766	antiXaliste	ãti.alist	ã.ti.na.sjɔ.na.list
221	l102803	antiXaire	ãti.ɛʁ	ã.ti.ny.kle.ɛʁ
222	l102882	antiXotique	ãti.ɔtik	ã.ti.pa.tʁi.jɔ.tik|ã.ti.pat.ʁi.jɔ.tik
223	l103003	antiXide	ãti.id	ã.ti.py.tʁid
224	l103099	antiXain	ãti.ɛ̃	ã.ti.ʁe.py.bli.kɛ̃
225	l364329	Xose	.oz	ty.bɛʁ.ky.loz
226	l271573	nauX	no.	no.pa.ti
227	l296175	polioX	pɔljo.	pɔ.ljo.mje.lit
228	l344328	sousX	su.	su.ma.ʁɛ̃
229	l347745	subX	syb.	sy.bɔʁ.dɔ.ne
230	l375995	Xté	.te	vɔ.lɔ̃.te
231	l369696	Xariser	.aʁizɛ	vas.ky.la.ʁi.zɛ
232	l307653	quadriXel	kwadʁi.ɛl	kwa.dʁi.di.mã.sjɔ.nɛl|ka.dʁi.di.mã.sjɔ.nɛl
233	l307653	quadriX	kwadʁi.	kwa.dʁi.di.mã.sjɔ.nɛl|ka.dʁi.di.mã.sjɔ.nɛl
234	l307656	quadriXal	kwadʁi.al	kwa.dʁi.jɛ.nal
235	l362749	triX	tʁi.	tʁi.si.lab
236	l362142	triXal	tʁi.al	tʁi.ɛ.nal
237	l362313	triXé	tʁi.e	tʁi.li.be
238	l362355	triXel	tʁi.ɛl	tʁi.mɛs.tʁi.jɛl
239	l368481	Xce	.s	va.lãs
240	l281029	Xaie	.ɛ	oz.ʁɛ
241	l108229	Xeraie	.əʁɛ	as.pɛʁ.ʒə.ʁɛ
242	l137656	Xraie	.ʁɛ	ka.fe.ʁɛ
243	l93878	aXaste	a.ast	a.ʒə.last
244	l94267	Xiat	.ja	a.gʁa.ʁja
245	l108602	Xanat	.ana	a.sis.ta.na
246	l122599	Xicat	.ika	bɛ.li.ka
247	l147435	Xariat	.aʁja	ʃã.sə.la.ʁja
248	l175065	Xorat	.ɔʁa	di.ʁɛk.tɔ.ʁa
249	l259233	Xériat	.eʁja	mi.nis.te.ʁja
250	l259359	Xolet	.ɔlɛ	mɛ̃.sɔ.lɛ
251	l125902	Xinet	.inɛ	blɔ̃.di.nɛ
252	l134170	Xelette	.lɛt	by.blɛt
253	l127065	Xinette	.inɛt	bɔ̃.bi.nɛt
254	l371088	Xerette	.əʁɛt	vɛʁ.ʒə.ʁɛt
255	l125134	Xounette	.unɛt	bla.gu.nɛt
256	l219693	Xiette	.jɛt	is.tɔ.ʁjɛt
257	l346197	Xlette	.lɛt	staʁ.lɛt
258	l386383	éXette	e.ɛt	e.pɥi.zɛt
259	l240031	Xichette	.iʃɛt	laʁ.mi.ʃɛt
260	l157576	Xète	.ɛt	kɔ̃.blɛt
261	l197525	Xation	.asjɔ̃	fi.ksa.sjɔ̃
262	l200866	Xiquet	.ikɛ	fu.tʁi.kɛ
263	l370960	Xeret	.əʁɛ	vɛʁ.də.ʁɛ
264	l165969	Xlet	.lɛ	kʁa.tɛʁ.lɛ
265	l371652	Xiculet	.ikylɛ	vɛʁ.si.ky.lɛ
266	l124752	biXet	bi.ɛ	bi.stɔ.kɛ
267	l208258	Xouette	.wɛt	ʒi.ʁwɛt
268	l121403	Xonnette	.ɔnɛt	bɛʁ.ʒə.ʁɔ.nɛt
269	l361911	Xitien	.isjɛ̃	tʁi.by.ni.sjɛ̃
270	l250400	Xyen	.jɛ̃	ma.lɛ.jɛ̃
271	l361909	Xicien	.isjɛ̃	tʁi.by.ni.sjɛ̃
272	l160247	conXain	kɔ̃.ɛ̃	kɔ̃.tã.pɔ.ʁɛ̃
273	l248928	macroXien	makʁɔ.jɛ̃	ma.kʁɔ.taʁ.sjɛ̃
274	l89866	aXien	a.jɛ̃	a.bak.te.ʁjɛ̃
275	l241042	Xium	.jɔm	lɔ.ʁã.sjɔm
276	l360918	transXien	tʁãs.jɛ̃	tʁãs.lo.ʁã.sjɛ̃
277	l385807	épiXien	epi.jɛ̃	e.pi.la.ʁɛ̃.ʒjɛ̃
278	l347555	subXien	syb.jɛ̃	sy.bʁa.ʃjɛ̃
279	l224601	hétéroXien	eteʁk.jɛ̃	e.teʁ.k.ti.pjɛ̃
280	l277354	Xitan	.itɑ̃	ɔ.ksi.tɑ̃
281	l100179	Xais	.e	ã.glɛ|ã.gle
282	l100220	Xican	.ikɑ̃	ã.gli.kɑ̃
283	l286090	Xisan	.izɑ̃	paʁ.ti.zɑ̃
284	l153832	cisXain	sis.ɛ̃	sis.mɔ̃.tɛ̃
285	l341651	Xène	.ɛnə	slɔ.vɛn|slɔ.vɛnə
286	l295202	Xéien	.ejɛ̃	ple.be.jɛ̃
287	l295115	Xian	.jã	ply.vjã
288	l275353	Xaine	.ɛn	ny.ky.lɛn
289	l365577	téléXéen	tele.eɛ̃	te.le.ɔsteɛ̃
290	l205073	Xienne	.jɛn	ga.le.ʁjɛ̃n|ga.le.ʁjɛn
291	l96913	Xyle	.il	a.lil
292	l301540	Xane	.an	pʁɔ.pan
293	l121224	Xïque	.ik	bɛ̃.zɔik
294	l143950	cataXien	kata.jɛ̃	ka.ta.ʁi.njɛ̃
295	l216914	haploXien	aplɔ.jɛ̃	a.plɔ.ʁi.njɛ̃
296	l196535	Xière	.jɛʁ	fœ.jɛʁ
297	l197029	Xetier	.tje	fil.tje
298	l90093	Xer	.e	a.bɛ.je
299	l135825	Xonnier	ɔnje	be.ka.sɔ.nje
300	l136482	Xère	.ɛʁ	be.ta.jɛʁ
301	l156757	coXier	ko.jee	ko.lis.tjee
302	l266455	Xassier	.asje	mylasje
303	l307946	quartXier	kaʁ.je	kaʁ.ta.nje
304	l344341	sousXière	su.jɛʁ	su.mã.tɔ.njɛʁ
305	l299282	Xailler	.aje	pu.la.je
306	l205390	Xilier	.ilje	gã.ti.lje
307	l271326	nasoXier	nazɔ.je	na.zɔ.suʁ.si.lje
308	l239209	Xagier	.aʒje	lɑ̃.ɡa.ʒje
309	l93366	Xataire	.atɛʁ	a.fɛʁ.ma.tɛʁ
310	l139968	Xpetière	.pətjɛʁ	kan.pə.tjɛʁ
311	l104118	aXaire	a.ɛʁ	a.pɔ.lɛʁ
312	l104897	aquaXaire	akwa.ɛʁ	a.kwa.ty.by.lɛʁ
313	l145470	centroXaire	sãtʁo.ɛʁ	sã.tʁo.me.dy.lɛʁ
314	l153576	circomXaire	siʁkɔ̃.ɛʁ	siʁ.kɔ̃.pɔ.lɛʁ
315	l153665	circumXaire	siʁkɔm.ɛʁ	siʁ.kɔm.ly.nɛʁ
316	l161591	coXaire	ko.ɛ̃ʁ	ko.pla.nɛ̃ʁ
317	l174631	diXaire	di.ɛʁ	di.mjɛʁ
318	l386546	équiXaire	ekɥi.ɛʁ	e.kɥi.mɔ.le.ky.lɛʁ
319	l193426	extraXaire	ɛkstʁa.ɛʁ	ɛk.stʁa.ak.si.lɛʁ
320	l223122	hypoXaire	ipɔ.ɛʁ	i.pɔ.kɔ.ti.le.dɔ.nɛʁ
321	l228528	infraXaire	ɛ̃fʁa.ɛʁ	ɛ̃.fʁa.lap.sɛʁ
322	l230607	interXaire	ɛ̃tɛʁ.ɛʁ	ɛ̃.tɛ.ʁã.tɛ.nɛʁ
323	l230354	intraXaire	ɛ̃tʁa.ɛʁ	ɛ̃.tʁa.se.ly.lɛʁ
324	l235138	juxtaXaire	ʒyksta.ɛʁ	ʒyk.sta.li.ne.ɛʁ
325	l255015	matriXaire	matʁi.ɛʁ	ma.tʁi.li.ne.ɛʁ
326	l278764	omniXaire	ɔmni.ɛʁ	ɔm.ni.pɔ.lɛʁ
327	l280784	orthoXaire	ɔʁto.ɛʁ	ɔʁ.to.mɔ.le.ky.lɛʁ
328	l295572	podoXaire	pɔdɔ.ɛʁ	pɔ.dɔf.tal.mɛʁ
329	l286916	patriXaire	patʁi.ɛʁ	pa.tʁi.li.ne.ɛʁ
330	l339545	sexXaire	sɛks.ɛʁ	sɛks.di.ʒi.tɛʁ
331	l306897	périXaire	peʁi.ɛʁ	pe.ʁi.pɔ.lɛʁ
332	l298736	postXaire	pɔst.ɛʁ	pɔst.gla.sjɛʁ
333	l303263	préXaire	pʁe.ɛʁ	pʁe.gla.sjɛʁ
334	l301517	proXaire	pʁɔ.ɛʁ	pʁɔ.ne.tɛʁ
335	l307600	quadriXaire	kwadʁi.ɛʁ	kwa.dʁã.gy.lɛʁ
336	l308763	quinquXaire	kɥɛ̃kw.ɛʁ	kɥɛ̃.kwã.gy.lɛʁ
337	l344452	sousXaire	su.ɛʁ	su.ska.py.lɛʁ
338	l347528	subXaire	syb.ɛʁ	syb.a.si.ky.lɛʁ
339	l348609	superXaire	sypɛʁ.ɛʁ	sy.pɛʁ.ak.si.lɛʁ
340	l348941	supraXaire	sypʁa.ɛʁ	sy.pʁa.lap.sɛʁ
341	l361026	transXaire	tʁãs.ɛʁ	tʁãs.pɔ.lɛʁ
342	l361927	triXaire	tʁi.ɛʁ	tʁi.kap.sy.lɛʁ
343	l361989	trichoXaire	tʁiki.ɛʁ	tʁi.ki.be.zɔ.ɛʁ
344	l90633	Xéisme	.eism	ap.sã.te.ism
345	l92281	Xalisme	.alism	ak.sjɔ.na.lism
346	l92306	Xivisme	.ivism	ak.tiv.ism
347	l104680	aXisme	a.ism	a.pʁag.ma.tism
348	l100235	Xicisme	.isism	ã.gli.sism
349	l338712	septXisme	sɛpt.ism	sɛp.tɛ.na.lism
350	l99135	anaXisme	ana.ism	a.na.ba.tism
351	l192068	euXisme	ø.ism	ø.de.mɔ.nism
352	l96682	alloXisme	alɔ.ism	a.lɔ.sãt.ʁism
353	l191921	ethoXisme	ɛtnɔ.ism	ɛt.nɔ.sã.tʁism
354	l383826	égoXisme	ego.ism	e.go.sã.tʁism
355	l244709	logoXisme	lɔgɔ.ism	lɔ.gɔ.sã.tʁism
356	l215538	géoXisme	ʒeo.ism	ʒe.o.sã.tʁism
357	l223719	hélioXisme	eljɔ.ism	e.ljɔ.sã.tʁism
358	l296442	polyXisme	pɔli.ism	pɔ.li.sã.tʁism
359	l124003	bioXisme	bjɔ.ism	bjɔ.sã.tʁism
360	l122923	biXalisme	bi.alism	bi.ka.me.ʁa.lism
361	l122925	biXisme	bi.ism	bi.ka.me.ʁism
362	l261669	monoXalisme	mɔno.alism	mɔ.no.ka.me.ʁa.lism
363	l261672	monoXisme	mɔno.ism	mɔ.no.ka.me.ʁism
364	l366854	uniXalisme	yni.alism	y.ni.ka.me.ʁa.lism
365	l366855	uniXisme	yni.ism	y.ni.ka.me.ʁism
366	l157225	Xialisme	.jalism	kɔ.lɔ.nja.lism
367	l173973	diXisme	di.ism	di.kʁɔ.ism
368	l256675	Xilisme	.ilism	mɛʁ.kã.ti.lism
369	l157924	Xarisme	.aʁism	kɔ.my.no.ta.ʁism
370	l158065	Xatisme	.atism	kɔ̃.pa.ʁa.tism
371	l158645	Xualisme	.ɥalism	kɔ̃.sɛp.tɥa.lism
372	l159953	Xateur	.atœʁ	kɔ̃.sɔ.ma.tœʁ
373	l160157	Xérisme	.eʁism	kɔ̃.sy.me.ʁism
374	l168739	Xivé	.ive	kyl.ti.ve
375	l296491	polyXalisme	pɔli.alism	pɔ.li.kyl.ty.ʁa.lism
376	l284079	panenXisme	panã.ism	pa.nã.te.ism
377	l362771	triXisme	tʁi.ism	tʁi.te.ism
378	l222402	hydroXisme	idʁɔ.ism	i.dʁɔ.tʁɔ.pism
379	l175200	Xianisme	.janism	dis.kɔʁ.dja.nism
380	l284179	panXisme	pã.ism	pã.ʒy.ʁism
381	l276359	néoXisme	neo.ism	ne.o.gʁa.fism
382	l384190	Xoralisme	.ɔʁalism	e.lɛk.tɔ.ʁa.lism
383	l103182	antiXisme	ãti.ism	ã.ti.spe.sism
384	l222495	hyléXisme	ile.ism	i.le.mɔʁ.fism
385	l187826	endoXisme	ãdo.ism	ã.do.mɔʁ.fism
386	l269850	métaXisme	meta.ism	me.ta.mɔʁ.fism
387	l222486	hyloXisme	ilo.ism	i.lo.mɔʁ.fism
388	l143837	cataXisme	kata.ism	ka.ta.glɔ.tism
389	l94255	aXatisme	a.atism	a.gʁa.ma.tism
390	l254333	Xinisme	.inism	mas.ky.li.nism
391	l231783	Xationnisme	.asjɔnism	i.zɔ.la.sjɔ.nism
392	l360921	transXisme	tʁãs.izm	tʁãs.lɛ̃.gɥizm
393	l348958	supraXisme	sypʁa.ism	sy.pʁa.na.ty.ʁa.lism
394	l349628	surXisme	syʁ.ism	syʁ.na.ty.ʁa.lism
395	l259732	misoXisme	mizɔ.ism	mi.zɔ.ne.ism
396	l277117	Xantiste	.ãtist	ɔp.sky.ʁã.tism
397	l179221	dysXisme	dis.ism	dis.fe.mism
398	l266691	multiXisme	mylti.ism	myl.ti.paʁ.tism
399	l286069	Xularisme	.ylaʁism	paʁ.ti.ky.la.ʁism
400	l104196	apoXatisme	apɔ.atism	a.pɔf.lɛg.ma.tism
401	l247204	Xanisme	.anism	ly.zi.ta.nism
402	l349755	surXéisme	syʁ.eism	syʁ.pʁe.zã.te.ism
403	l309021	Xude	.yd	kje.tyd
404	l285014	paraXisme	paʁa.ism	pa.ʁa.lɔ.ʒism
405	l319825	Xacisme	.asism	ʁɔ.ta.sism
406	l112779	autoXisme	otɔ.ism	o.tɔ.sɔ.lism
407	l160860	contreXisme	kɔ̃tʁə.ism	kɔ̃.tʁə.sti.my.lism
408	l386599	équiXisme	ekɥi.ism	fʁ|e.kɥi.si.la.bism
409	l386117	épiXisme	epi.ism	e.pi.sɛ̃.te.tism
410	l300968	proXisme	pʁɔ.ism	pʁɔ.kʁɔ.nism
